,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,State_id,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths
1784,New Jersey,Gloucester,14.0,291372.0,60833.0,676.0,NJ,34015.0,Gloucester County,34.0,19.0,0.0
1785,New Jersey,Hudson,105.0,679756.0,109974.0,2877.0,NJ,34017.0,Hudson County,34.0,234.0,3.0
1786,New Jersey,Hunterdon,12.0,125717.0,30279.0,184.0,NJ,34019.0,Hunterdon County,34.0,25.0,0.0
1787,New Jersey,Mercer,92.0,373362.0,75299.0,6143.0,NJ,34021.0,Mercer County,34.0,58.0,0.0
1788,New Jersey,Middlesex,185.0,837288.0,164627.0,10144.0,NJ,34023.0,Middlesex County,34.0,277.0,1.0
1789,New Jersey,Monmouth,152.0,627551.0,142622.0,3175.0,NJ,34025.0,Monmouth County,34.0,288.0,4.0
1790,New Jersey,Morris,91.0,498847.0,110520.0,3029.0,NJ,34027.0,Morris County,34.0,204.0,4.0
1791,New Jersey,Ocean,106.0,589699.0,167321.0,1522.0,NJ,34029.0,Ocean County,34.0,180.0,1.0
1792,New Jersey,Passaic,97.0,510563.0,98279.0,2455.0,NJ,34031.0,Passaic County,34.0,216.0,2.0
1793,New Jersey,Salem,19.0,63776.0,15640.0,1016.0,NJ,34033.0,Salem County,34.0,1.0,0.0
1794,New Jersey,Somerset,28.0,333316.0,67698.0,2121.0,NJ,34035.0,Somerset County,34.0,102.0,2.0
1795,New Jersey,Sussex,10.0,143570.0,32694.0,1621.0,NJ,34037.0,Sussex County,34.0,18.0,0.0
1796,New Jersey,Union,80.0,557320.0,106249.0,3934.0,NJ,34039.0,Union County,34.0,246.0,1.0
1797,New Jersey,Warren,20.0,107088.0,24579.0,4727.0,NJ,34041.0,Warren County,34.0,15.0,1.0
1798,New Mexico,Bernalillo,138.0,674855.0,140933.0,3019.0,NM,35001.0,Bernalillo County,35.0,43.0,0.0
1799,New Mexico,Catron,0.0,3547.0,1793.0,,NM,,,,,
1800,New Mexico,Chaves,24.0,65454.0,13924.0,229.0,NM,35005.0,Chaves County,35.0,4.0,0.0
1801,New Mexico,Cibola,4.0,27049.0,5804.0,1049.0,NM,35006.0,Cibola County,35.0,1.0,0.0
1802,New Mexico,Colfax,4.0,12522.0,4281.0,50.0,NM,,,,,
1803,New Mexico,Curry,8.0,50283.0,8363.0,1129.0,NM,35009.0,Curry County,35.0,1.0,0.0
1804,New Mexico,De Baca,0.0,2016.0,480.0,,NM,,,,,
1805,New Mexico,Dona Ana,51.0,213849.0,41981.0,603.0,NM,,,,,
1806,New Mexico,Eddy,12.0,56793.0,11808.0,161.0,NM,,,,,
1807,New Mexico,Grant,6.0,28382.0,9026.0,1676.0,NM,,,,,
1808,New Mexico,Guadalupe,0.0,4426.0,1149.0,135.0,NM,,,,,
1809,New Mexico,Harding,0.0,546.0,259.0,,NM,,,,,
1810,New Mexico,Hidalgo,0.0,4446.0,1233.0,3385.0,NM,,,,,
1811,New Mexico,Lea,8.0,69505.0,10775.0,211.0,NM,35025.0,Lea County,35.0,1.0,0.0
1812,New Mexico,Lincoln,4.0,19497.0,6880.0,5226.0,NM,,,,,
1813,New Mexico,Los Alamos,6.0,18031.0,4309.0,47.0,NM,,,,,
1814,New Mexico,Luna,6.0,24319.0,6445.0,25.0,NM,,,,,
1815,New Mexico,McKinley,5.0,72849.0,11923.0,228.0,NM,35031.0,McKinley County,35.0,7.0,0.0
1816,New Mexico,Mora,0.0,4605.0,1391.0,,NM,,,,,
1817,New Mexico,Otero,10.0,65130.0,14360.0,190.0,NM,,,,,
1818,New Mexico,Quay,0.0,8447.0,2671.0,25.0,NM,,,,,
1819,New Mexico,Rio Arriba,8.0,39455.0,9932.0,80.0,NM,,,,,
1820,New Mexico,Roosevelt,0.0,19313.0,3425.0,1074.0,NM,,,,,
1821,New Mexico,Sandoval,0.0,138815.0,30925.0,271.0,NM,35043.0,Sandoval County,35.0,7.0,0.0
1822,New Mexico,San Juan,10.0,128221.0,23922.0,17301.0,NM,,,,,
1823,New Mexico,San Miguel,8.0,28203.0,7333.0,175.0,NM,,,,,
1824,New Mexico,Santa Fe,22.0,147514.0,42681.0,258.0,NM,,,,,
1825,New Mexico,Sierra,0.0,11254.0,4961.0,64.0,NM,,,,,
1826,New Mexico,Socorro,0.0,17098.0,4106.0,24.0,NM,35053.0,Socorro County,35.0,2.0,0.0
1827,New Mexico,Taos,6.0,32809.0,10333.0,29.0,NM,35055.0,Taos County,35.0,3.0,0.0
1828,New Mexico,Torrance,0.0,15534.0,4251.0,,NM,,,,,
1829,New Mexico,Union,0.0,4216.0,1032.0,3934.0,NM,,,,,
1830,New Mexico,Valencia,0.0,75845.0,17086.0,,NM,,,,,
1831,New York,Albany,120.0,308580.0,67673.0,3478.0,NY,36001.0,Albany County,36.0,146.0,0.0
1832,New York,Allegany,6.0,47400.0,11338.0,527.0,NY,36003.0,Allegany County,36.0,2.0,0.0
1833,New York,Bronx,270.0,1455846.0,243010.0,8817.0,NY,,,,,
1834,New York,Broome,47.0,196124.0,47891.0,1741.0,NY,36007.0,Broome County,36.0,9.0,0.0
1835,New York,Cattaraugus,0.0,78175.0,19443.0,248.0,NY,,,,,
1836,New York,Cayuga,14.0,78319.0,19140.0,99.0,NY,36011.0,Cayuga County,36.0,2.0,0.0
1837,New York,Chautauqua,26.0,130846.0,33458.0,424.0,NY,,,,,
1838,New York,Chemung,20.0,86883.0,21007.0,1390.0,NY,36015.0,Chemung County,36.0,1.0,0.0
1839,New York,Chenango,7.0,48763.0,12688.0,58.0,NY,36017.0,Chenango County,36.0,3.0,0.0
1840,New York,Clinton,21.0,81224.0,17868.0,2989.0,NY,36019.0,Clinton County,36.0,8.0,0.0
1841,New York,Columbia,9.0,61481.0,18429.0,904.0,NY,36021.0,Columbia County,36.0,11.0,0.0
1842,New York,Cortland,12.0,48334.0,10162.0,162.0,NY,36023.0,Cortland County,36.0,2.0,0.0
1843,New York,Delaware,0.0,45950.0,14201.0,4932.0,NY,36025.0,Delaware County,36.0,3.0,0.0
1844,New York,Dutchess,51.0,295685.0,66971.0,1675.0,NY,36027.0,Dutchess County,36.0,124.0,0.0
1845,New York,Erie,262.0,923995.0,216391.0,8431.0,NY,36029.0,Erie County,36.0,107.0,1.0
1846,New York,Essex,0.0,38233.0,11100.0,9993.0,NY,36031.0,Essex County,36.0,3.0,0.0
1847,New York,Franklin,13.0,51054.0,11559.0,12572.0,NY,,,,,
1848,New York,Fulton,8.0,53955.0,13782.0,6326.0,NY,36035.0,Fulton County,36.0,1.0,0.0
1849,New York,Genesee,10.0,58537.0,13935.0,2299.0,NY,36037.0,Genesee County,36.0,1.0,0.0
1850,New York,Greene,0.0,47791.0,13422.0,3460.0,NY,36039.0,Greene County,36.0,4.0,0.0
1851,New York,Hamilton,0.0,4646.0,1721.0,12923.0,NY,36041.0,Hamilton County,36.0,2.0,0.0
1852,New York,Herkimer,0.0,62943.0,16310.0,25.0,NY,36043.0,Herkimer County,36.0,4.0,0.0
1853,New York,Jefferson,10.0,116567.0,19760.0,28417.0,NY,36045.0,Jefferson County,36.0,2.0,0.0
1854,New York,Kings,318.0,2635121.0,476741.0,10385.0,NY,,,,,
1855,New York,Lewis,6.0,26845.0,6305.0,376.0,NY,,,,,
1856,New York,Livingston,0.0,64373.0,14878.0,420.0,NY,36051.0,Livingston County,36.0,3.0,0.0
1857,New York,Madison,6.0,71760.0,16941.0,8477.0,NY,36053.0,Madison County,36.0,5.0,0.0
1858,New York,Monroe,191.0,748680.0,166403.0,8404.0,NY,36055.0,Monroe County,36.0,96.0,3.0
1859,New York,Montgomery,8.0,49500.0,11948.0,15309.0,NY,36057.0,Montgomery County,36.0,3.0,0.0
1860,New York,Nassau,461.0,1363069.0,318040.0,5396.0,NY,36059.0,Nassau County,36.0,2869.0,7.0
1861,New York,New York,761.0,1653877.0,344283.0,17046.0,NY,,,,,
1862,New York,Niagara,32.0,212675.0,52917.0,623.0,NY,36063.0,Niagara County,36.0,11.0,0.0
1863,New York,Oneida,51.0,232324.0,56184.0,3905.0,NY,36065.0,Oneida County,36.0,8.0,0.0
1864,New York,Onondaga,152.0,467669.0,103054.0,3670.0,NY,36067.0,Onondaga County,36.0,60.0,0.0
1865,New York,Ontario,27.0,109491.0,27978.0,1398.0,NY,36069.0,Ontario County,36.0,7.0,0.0
1866,New York,Orange,76.0,378174.0,70347.0,19132.0,NY,36071.0,Orange County,36.0,539.0,0.0
1867,New York,Orleans,0.0,41584.0,9631.0,6730.0,NY,,,,,
1868,New York,Oswego,8.0,119833.0,25826.0,158.0,NY,36075.0,Oswego County,36.0,2.0,0.0
1869,New York,Otsego,14.0,60750.0,16165.0,286.0,NY,36077.0,Otsego County,36.0,1.0,0.0
1870,New York,Putnam,10.0,99464.0,22683.0,645.0,NY,36079.0,Putnam County,36.0,67.0,0.0
1871,New York,Queens,129.0,2339280.0,470619.0,6731.0,NY,,,,,
1872,New York,Rensselaer,12.0,159800.0,35905.0,423.0,NY,36083.0,Rensselaer County,36.0,30.0,0.0
1873,New York,Richmond,114.0,475948.0,101941.0,7816.0,NY,,,,,
1874,New York,Rockland,39.0,325027.0,66379.0,1169.0,NY,36087.0,Rockland County,36.0,671.0,5.0
1875,New York,St. Lawrence,20.0,110817.0,24432.0,319.0,NY,,,,,
1876,New York,Saratoga,19.0,226632.0,52232.0,259.0,NY,36091.0,Saratoga County,36.0,60.0,0.0
1877,New York,Schenectady,36.0,155239.0,34957.0,1537.0,NY,36093.0,Schenectady County,36.0,46.0,0.0
1878,New York,Schoharie,0.0,31611.0,8559.0,40.0,NY,36095.0,Schoharie County,36.0,1.0,0.0
1879,New York,Schuyler,0.0,18112.0,4831.0,71.0,NY,,,,,
1880,New York,Seneca,0.0,34843.0,8362.0,1320.0,NY,,,,,
1881,New York,Steuben,8.0,97539.0,24270.0,2237.0,NY,36101.0,Steuben County,36.0,5.0,0.0
1882,New York,Suffolk,281.0,1497595.0,326104.0,14890.0,NY,36103.0,Suffolk County,36.0,1880.0,17.0
1883,New York,Sullivan,10.0,75783.0,18426.0,1419.0,NY,36105.0,Sullivan County,36.0,30.0,0.0
1884,New York,Tioga,0.0,49322.0,12444.0,83.0,NY,36107.0,Tioga County,36.0,1.0,0.0
1885,New York,Tompkins,16.0,104415.0,18998.0,212.0,NY,36109.0,Tompkins County,36.0,16.0,0.0
1886,New York,Ulster,25.0,180129.0,45203.0,325.0,NY,36111.0,Ulster County,36.0,47.0,0.0
1887,New York,Warren,24.0,64701.0,17940.0,4727.0,NY,36113.0,Warren County,36.0,2.0,0.0
1888,New York,Washington,0.0,62183.0,15438.0,15195.0,NY,36115.0,Washington County,36.0,3.0,0.0
1889,New York,Wayne,8.0,91442.0,22194.0,10525.0,NY,36117.0,Wayne County,36.0,6.0,0.0
1890,New York,Westchester,179.0,975321.0,214443.0,4234.0,NY,36119.0,Westchester County,36.0,3891.0,1.0
1891,New York,Wyoming,5.0,40886.0,9523.0,110.0,NY,36121.0,Wyoming County,36.0,4.0,0.0
1892,New York,Yates,0.0,25083.0,6750.0,25.0,NY,,,,,
1893,North Carolina,Alamance,20.0,157844.0,35388.0,238.0,NC,37001.0,Alamance County,37.0,3.0,0.0
1894,North Carolina,Alexander,0.0,37159.0,9162.0,25.0,NC,,,,,
1895,North Carolina,Alleghany,0.0,10935.0,3618.0,246.0,NC,,,,,
1896,North Carolina,Anson,0.0,25531.0,5848.0,162.0,NC,,,,,
1897,North Carolina,Ashe,0.0,26833.0,8552.0,76.0,NC,,,,,
1898,North Carolina,Avery,0.0,17535.0,4821.0,50.0,NC,,,,,
1899,North Carolina,Beaufort,8.0,47316.0,14046.0,1592.0,NC,,,,,
1900,North Carolina,Bertie,0.0,19913.0,5537.0,6.0,NC,,,,,
1901,North Carolina,Bladen,4.0,34130.0,9534.0,58.0,NC,,,,,
1902,North Carolina,Brunswick,19.0,122586.0,46285.0,1159.0,NC,37019.0,Brunswick County,37.0,5.0,0.0
1903,North Carolina,Buncombe,166.0,252268.0,64710.0,1876.0,NC,37021.0,Buncombe County,37.0,5.0,0.0
1904,North Carolina,Burke,16.0,88898.0,23258.0,486.0,NC,,,,,
1905,North Carolina,Cabarrus,25.0,196716.0,35521.0,497.0,NC,37025.0,Cabarrus County,37.0,8.0,0.0
1906,North Carolina,Caldwell,12.0,81805.0,20816.0,259.0,NC,,,,,
1907,North Carolina,Camden,0.0,10336.0,2164.0,3997.0,NC,,,,,
1908,North Carolina,Carteret,8.0,68699.0,21116.0,135.0,NC,37031.0,Carteret County,37.0,4.0,0.0
1909,North Carolina,Caswell,0.0,22833.0,6116.0,,NC,,,,,
1910,North Carolina,Catawba,52.0,156182.0,35455.0,613.0,NC,37035.0,Catawba County,37.0,4.0,0.0
1911,North Carolina,Chatham,4.0,68364.0,20511.0,1742.0,NC,37037.0,Chatham County,37.0,3.0,0.0
1912,North Carolina,Cherokee,0.0,27463.0,9952.0,3119.0,NC,37039.0,Cherokee County,37.0,4.0,0.0
1913,North Carolina,Chowan,4.0,14370.0,4452.0,89.0,NC,,,,,
1914,North Carolina,Clay,0.0,10753.0,4115.0,1765.0,NC,,,,,
1915,North Carolina,Cleveland,57.0,97038.0,23687.0,1288.0,NC,37045.0,Cleveland County,37.0,0.0,0.0
1916,North Carolina,Columbus,10.0,56589.0,14110.0,154.0,NC,,,,,
1917,North Carolina,Craven,72.0,103374.0,24450.0,1349.0,NC,37049.0,Craven County,37.0,2.0,0.0
1918,North Carolina,Cumberland,48.0,332766.0,52166.0,6315.0,NC,37051.0,Cumberland County,37.0,2.0,0.0
1919,North Carolina,Currituck,0.0,25247.0,5686.0,,NC,,,,,
1920,North Carolina,Dare,0.0,35412.0,9885.0,21.0,NC,,,,,
1921,North Carolina,Davidson,29.0,164118.0,37797.0,5731.0,NC,37057.0,Davidson County,37.0,2.0,0.0
1922,North Carolina,Davie,0.0,41766.0,11078.0,131.0,NC,37059.0,Davie County,37.0,1.0,0.0
1923,North Carolina,Duplin,9.0,59350.0,13785.0,101.0,NC,,,,,
1924,North Carolina,Durham,148.0,300865.0,51648.0,3358.0,NC,37063.0,Durham County,37.0,63.0,0.0
1925,North Carolina,Edgecombe,15.0,54032.0,13212.0,117.0,NC,,,,,
1926,North Carolina,Forsyth,259.0,368362.0,76042.0,4040.0,NC,37067.0,Forsyth County,37.0,12.0,0.0
1927,North Carolina,Franklin,0.0,63866.0,14275.0,12572.0,NC,37069.0,Franklin County,37.0,5.0,0.0
1928,North Carolina,Gaston,74.0,214049.0,46215.0,475.0,NC,37071.0,Gaston County,37.0,3.0,0.0
1929,North Carolina,Gates,0.0,11601.0,2897.0,,NC,,,,,
1930,North Carolina,Graham,0.0,8607.0,2550.0,74.0,NC,,,,,
1931,North Carolina,Granville,6.0,58503.0,13167.0,142.0,NC,37077.0,Granville County,37.0,1.0,0.0
1932,North Carolina,Greene,0.0,21059.0,4490.0,3460.0,NC,,,,,
1933,North Carolina,Guilford,142.0,517197.0,102558.0,1833.0,NC,37081.0,Guilford County,37.0,16.0,0.0
1934,North Carolina,Halifax,16.0,52300.0,13866.0,498.0,NC,,,,,
1935,North Carolina,Harnett,14.0,128753.0,21027.0,167.0,NC,37085.0,Harnett County,37.0,9.0,0.0
1936,North Carolina,Haywood,12.0,59854.0,18819.0,226.0,NC,,,,,
1937,North Carolina,Henderson,27.0,112156.0,35451.0,679.0,NC,37089.0,Henderson County,37.0,2.0,0.0
1938,North Carolina,Hertford,10.0,24262.0,6311.0,114.0,NC,,,,,
1939,North Carolina,Hoke,0.0,52571.0,7093.0,49.0,NC,37093.0,Hoke County,37.0,2.0,0.0
1940,North Carolina,Hyde,0.0,5507.0,1276.0,,NC,,,,,
1941,North Carolina,Iredell,36.0,169798.0,34692.0,501.0,NC,37097.0,Iredell County,37.0,9.0,0.0
1942,North Carolina,Jackson,9.0,41725.0,10654.0,8865.0,NC,37099.0,Jackson County,37.0,1.0,0.0
1943,North Carolina,Johnston,24.0,186308.0,33619.0,224.0,NC,37101.0,Johnston County,37.0,4.0,0.0
1944,North Carolina,Jones,0.0,9776.0,2653.0,440.0,NC,,,,,
1945,North Carolina,Lee,8.0,59805.0,12481.0,3672.0,NC,37105.0,Lee County,37.0,1.0,0.0
1946,North Carolina,Lenoir,14.0,57934.0,14708.0,261.0,NC,,,,,
1947,North Carolina,Lincoln,10.0,80504.0,18644.0,5226.0,NC,37109.0,Lincoln County,37.0,1.0,0.0
1948,North Carolina,McDowell,9.0,45069.0,11491.0,189.0,NC,,,,,
1949,North Carolina,Macon,5.0,34160.0,12106.0,2368.0,NC,,,,,
1950,North Carolina,Madison,0.0,21347.0,6084.0,8477.0,NC,,,,,
1951,North Carolina,Martin,6.0,23227.0,6835.0,707.0,NC,,,,,
1952,North Carolina,Mecklenburg,173.0,1034290.0,156489.0,3048.0,NC,37119.0,Mecklenburg County,37.0,104.0,0.0
1953,North Carolina,Mitchell,0.0,15155.0,4846.0,194.0,NC,,,,,
1954,North Carolina,Montgomery,0.0,27445.0,7131.0,15309.0,NC,37123.0,Montgomery County,37.0,1.0,0.0
1955,North Carolina,Moore,68.0,94191.0,28522.0,397.0,NC,37125.0,Moore County,37.0,3.0,0.0
1956,North Carolina,Nash,21.0,94125.0,22363.0,403.0,NC,37127.0,Nash County,37.0,1.0,0.0
1957,North Carolina,New Hanover,57.0,219866.0,48907.0,1768.0,NC,,,,,
1958,North Carolina,Northampton,0.0,20426.0,6480.0,1504.0,NC,,,,,
1959,North Carolina,Onslow,14.0,192685.0,22983.0,2160.0,NC,37133.0,Onslow County,37.0,3.0,0.0
1960,North Carolina,Orange,13.0,141812.0,25896.0,19132.0,NC,37135.0,Orange County,37.0,11.0,0.0
1961,North Carolina,Pamlico,0.0,12803.0,4684.0,,NC,,,,,
1962,North Carolina,Pasquotank,10.0,39546.0,8584.0,182.0,NC,37139.0,Pasquotank County,37.0,1.0,0.0
1963,North Carolina,Pender,0.0,57630.0,13694.0,86.0,NC,,,,,
1964,North Carolina,Perquimans,0.0,13506.0,4652.0,,NC,,,,,
1965,North Carolina,Person,6.0,39240.0,9982.0,110.0,NC,,,,,
1966,North Carolina,Pitt,71.0,176484.0,30269.0,909.0,NC,37147.0,Pitt County,37.0,5.0,0.0
1967,North Carolina,Polk,6.0,20434.0,7657.0,5166.0,NC,,,,,
1968,North Carolina,Randolph,12.0,142827.0,32782.0,1633.0,NC,37151.0,Randolph County,37.0,2.0,0.0
1969,North Carolina,Richmond,0.0,45447.0,10922.0,7816.0,NC,,,,,
1970,North Carolina,Robeson,25.0,134187.0,26448.0,452.0,NC,37155.0,Robeson County,37.0,1.0,0.0
1971,North Carolina,Rockingham,9.0,91566.0,24175.0,1196.0,NC,,,,,
1972,North Carolina,Rowan,20.0,138940.0,31195.0,1416.0,NC,37159.0,Rowan County,37.0,5.0,0.0
1973,North Carolina,Rutherford,18.0,66523.0,18012.0,2629.0,NC,,,,,
1974,North Carolina,Sampson,8.0,63664.0,14291.0,146.0,NC,37163.0,Sampson County,37.0,1.0,0.0
1975,North Carolina,Scotland,8.0,35445.0,8246.0,129.0,NC,37165.0,Scotland County,37.0,1.0,0.0
1976,North Carolina,Stanly,10.0,60875.0,14861.0,109.0,NC,,,,,
1977,North Carolina,Stokes,0.0,46124.0,12165.0,93.0,NC,,,,,
1978,North Carolina,Surry,10.0,72315.0,18749.0,226.0,NC,,,,,
1979,North Carolina,Swain,0.0,14208.0,3584.0,76.0,NC,,,,,
1980,North Carolina,Transylvania,4.0,33291.0,12332.0,94.0,NC,37175.0,Transylvania County,37.0,1.0,0.0
1981,North Carolina,Tyrrell,0.0,4090.0,1372.0,,NC,,,,,
1982,North Carolina,Union,14.0,222095.0,36152.0,3934.0,NC,37179.0,Union County,37.0,13.0,0.0
1983,North Carolina,Vance,20.0,44420.0,10563.0,102.0,NC,37181.0,Vance County,37.0,2.0,0.0
1984,North Carolina,Wake,175.0,1023811.0,157546.0,4778.0,NC,37183.0,Wake County,37.0,54.0,0.0
1985,North Carolina,Warren,0.0,20190.0,6367.0,4727.0,NC,,,,,
1986,North Carolina,Washington,0.0,12331.0,3689.0,15195.0,NC,,,,,
1987,North Carolina,Watauga,10.0,53421.0,11059.0,217.0,NC,37189.0,Watauga County,37.0,3.0,0.0
1988,North Carolina,Wayne,16.0,124496.0,26321.0,10525.0,NC,37191.0,Wayne County,37.0,2.0,0.0
1989,North Carolina,Wilkes,8.0,68525.0,18236.0,155.0,NC,,,,,
1990,North Carolina,Wilson,14.0,81379.0,19331.0,1654.0,NC,37195.0,Wilson County,37.0,3.0,0.0
1991,North Carolina,Yadkin,0.0,37825.0,9707.0,22.0,NC,,,,,
1992,North Carolina,Yancey,0.0,17605.0,5605.0,,NC,,,,,
1993,North Dakota,Adams,0.0,2368.0,743.0,3755.0,ND,,,,,
1994,North Dakota,Barnes,0.0,10971.0,3118.0,25.0,ND,,,,,
1995,North Dakota,Benson,0.0,6875.0,1327.0,,ND,,,,,
1996,North Dakota,Billings,0.0,983.0,250.0,,ND,,,,,
1997,North Dakota,Bottineau,0.0,6651.0,2058.0,25.0,ND,,,,,
1998,North Dakota,Bowman,0.0,3226.0,933.0,23.0,ND,,,,,
1999,North Dakota,Burke,0.0,2253.0,513.0,486.0,ND,,,,,
2000,North Dakota,Burleigh,72.0,92372.0,18957.0,510.0,ND,38015.0,Burleigh County,38.0,18.0,0.0
2001,North Dakota,Cass,111.0,170620.0,27710.0,5588.0,ND,38017.0,Cass County,38.0,3.0,0.0
2002,North Dakota,Cavalier,0.0,3817.0,1265.0,20.0,ND,,,,,
2003,North Dakota,Dickey,0.0,5041.0,1425.0,20.0,ND,,,,,
2004,North Dakota,Divide,0.0,2378.0,830.0,15.0,ND,,,,,
2005,North Dakota,Dunn,0.0,4349.0,1079.0,25.0,ND,38025.0,Dunn County,38.0,1.0,0.0
2006,North Dakota,Eddy,0.0,2321.0,667.0,161.0,ND,,,,,
2007,North Dakota,Emmons,0.0,3389.0,1194.0,14.0,ND,,,,,
2008,North Dakota,Foster,0.0,3318.0,956.0,25.0,ND,,,,,
2009,North Dakota,Golden Valley,0.0,1892.0,514.0,,ND,,,,,
2010,North Dakota,Grand Forks,26.0,70130.0,11680.0,641.0,ND,,,,,
2011,North Dakota,Grant,0.0,2387.0,877.0,1676.0,ND,,,,,
2012,North Dakota,Griggs,0.0,2276.0,851.0,18.0,ND,,,,,
2013,North Dakota,Hettinger,0.0,2601.0,875.0,,ND,,,,,
2014,North Dakota,Kidder,0.0,2457.0,675.0,,ND,,,,,
2015,North Dakota,LaMoure,0.0,4106.0,1302.0,,ND,,,,,
2016,North Dakota,Logan,0.0,1932.0,723.0,517.0,ND,,,,,
2017,North Dakota,McHenry,0.0,5951.0,1606.0,343.0,ND,,,,,
2018,North Dakota,McIntosh,0.0,2680.0,1056.0,54.0,ND,,,,,
2019,North Dakota,McKenzie,0.0,11679.0,1663.0,24.0,ND,,,,,
2020,North Dakota,McLean,0.0,9607.0,2983.0,1246.0,ND,,,,,
2021,North Dakota,Mercer,0.0,8637.0,2209.0,6143.0,ND,,,,,
2022,North Dakota,Morton,0.0,30059.0,6275.0,161.0,ND,38059.0,Morton County,38.0,7.0,0.0
2023,North Dakota,Mountrail,0.0,9986.0,1616.0,11.0,ND,,,,,
2024,North Dakota,Nelson,0.0,2971.0,1067.0,59.0,ND,,,,,
2025,North Dakota,Oliver,0.0,1822.0,608.0,,ND,,,,,
2026,North Dakota,Pembina,0.0,7050.0,2133.0,20.0,ND,,,,,
2027,North Dakota,Pierce,0.0,4272.0,1309.0,2603.0,ND,38069.0,Pierce County,38.0,2.0,0.0
2028,North Dakota,Ramsey,0.0,11574.0,2909.0,1932.0,ND,38071.0,Ramsey County,38.0,1.0,0.0
2029,North Dakota,Ransom,0.0,5411.0,1514.0,25.0,ND,,,,,
2030,North Dakota,Renville,0.0,2543.0,613.0,41.0,ND,,,,,
2031,North Dakota,Richland,0.0,16333.0,3866.0,6302.0,ND,,,,,
2032,North Dakota,Rolette,0.0,14657.0,2206.0,1024.0,ND,,,,,
2033,North Dakota,Sargent,0.0,3883.0,1148.0,,ND,,,,,
2034,North Dakota,Sheridan,0.0,1403.0,498.0,1262.0,ND,,,,,
2035,North Dakota,Sioux,0.0,4420.0,542.0,1289.0,ND,,,,,
2036,North Dakota,Slope,0.0,674.0,232.0,,ND,,,,,
2037,North Dakota,Stark,4.0,30316.0,5319.0,2789.0,ND,,,,,
2038,North Dakota,Steele,0.0,1915.0,604.0,43.0,ND,,,,,
2039,North Dakota,Stutsman,6.0,21058.0,5310.0,165.0,ND,,,,,
2040,North Dakota,Towner,0.0,2258.0,735.0,20.0,ND,,,,,
2041,North Dakota,Traill,0.0,8050.0,2056.0,41.0,ND,,,,,
2042,North Dakota,Walsh,0.0,10920.0,2923.0,28.0,ND,38099.0,Walsh County,38.0,1.0,0.0
2043,North Dakota,Ward,19.0,69628.0,11458.0,552.0,ND,38101.0,Ward County,38.0,3.0,0.0
2044,North Dakota,Wells,0.0,4089.0,1423.0,104.0,ND,,,,,
2045,North Dakota,Williams,0.0,32916.0,4852.0,173.0,ND,,,,,
2046,Ohio,Adams,0.0,27926.0,6379.0,3755.0,OH,,,,,
2047,Ohio,Allen,62.0,104157.0,24080.0,4512.0,OH,,,,,
2048,Ohio,Ashland,6.0,53299.0,12790.0,158.0,OH,39005.0,Ashland County,39.0,1.0,0.0
2049,Ohio,Ashtabula,19.0,98622.0,25127.0,429.0,OH,39007.0,Ashtabula County,39.0,3.0,0.0
2050,Ohio,Athens,0.0,65563.0,11147.0,245.0,OH,,,,,
2051,Ohio,Auglaize,6.0,45778.0,10738.0,140.0,OH,,,,,
2052,Ohio,Belmont,15.0,68889.0,18587.0,300.0,OH,39013.0,Belmont County,39.0,2.0,0.0
2053,Ohio,Brown,0.0,43799.0,10056.0,2740.0,OH,,,,,
2054,Ohio,Butler,74.0,375702.0,73222.0,4554.0,OH,39017.0,Butler County,39.0,18.0,0.0
2055,Ohio,Carroll,0.0,27825.0,7474.0,1218.0,OH,39019.0,Carroll County,39.0,3.0,0.0
2056,Ohio,Champaign,0.0,39005.0,9346.0,557.0,OH,39021.0,Champaign,39.0,1.0,0.0
2057,Ohio,Clark,38.0,135520.0,33970.0,20996.0,OH,39023.0,Clark County,39.0,2.0,0.0
2058,Ohio,Clermont,16.0,202166.0,43133.0,148.0,OH,39025.0,Clermont County,39.0,5.0,0.0
2059,Ohio,Clinton,6.0,41869.0,9347.0,2989.0,OH,39027.0,Clinton County,39.0,1.0,0.0
2060,Ohio,Columbiana,20.0,104584.0,27542.0,351.0,OH,39029.0,Columbiana County,39.0,3.0,0.0
2061,Ohio,Coshocton,7.0,36602.0,9240.0,56.0,OH,39031.0,Coshocton County,39.0,3.0,0.0
2062,Ohio,Crawford,9.0,42231.0,11322.0,882.0,OH,39033.0,Crawford County,39.0,1.0,0.0
2063,Ohio,Cuyahoga,680.0,1257401.0,297844.0,11365.0,OH,39035.0,Cuyahoga County,39.0,167.0,2.0
2064,Ohio,Darke,6.0,51919.0,13217.0,104.0,OH,39037.0,Darke County,39.0,1.0,0.0
2065,Ohio,Defiance,8.0,38311.0,9084.0,104.0,OH,39039.0,Defiance County,39.0,2.0,0.0
2066,Ohio,Delaware,6.0,193024.0,34052.0,4932.0,OH,39041.0,Delaware County,39.0,11.0,0.0
2067,Ohio,Erie,18.0,75369.0,20550.0,8431.0,OH,39043.0,Erie County,39.0,1.0,1.0
2068,Ohio,Fairfield,20.0,151526.0,31843.0,4344.0,OH,39045.0,Fairfield County,39.0,2.0,0.0
2069,Ohio,Fayette,6.0,28659.0,6536.0,5331.0,OH,,,,,
