,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths
1710,NE,Knox,0.0,8496.0,2628.0,5832.0,31107.0,Knox County,31.0,2.0,0.0
1711,NE,Lancaster,108.0,306357.0,55100.0,2874.0,31109.0,Lancaster County,31.0,3.0,0.0
1712,NE,Lincoln,19.0,35569.0,8746.0,5226.0,31111.0,Lincoln County,31.0,3.0,0.0
1713,NE,Logan,0.0,919.0,229.0,517.0,,,,,
1714,NE,Loup,0.0,537.0,172.0,,,,,,
1715,NE,McPherson,0.0,432.0,115.0,93.0,,,,,
1716,NE,Madison,24.0,35062.0,7213.0,8477.0,31119.0,Madison County,31.0,1.0,0.0
1717,NE,Merrick,0.0,7829.0,2144.0,20.0,,,,,
1718,NE,Morrill,0.0,4903.0,1322.0,20.0,,,,,
1719,NE,Nance,0.0,3569.0,1046.0,19.0,,,,,
1720,NE,Nemaha,0.0,7041.0,1894.0,65.0,31127.0,Nemaha County,31.0,1.0,0.0
1721,NE,Nuckolls,0.0,4318.0,1511.0,25.0,,,,,
1722,NE,Otoe,0.0,15875.0,4084.0,54.0,,,,,
1723,NE,Pawnee,0.0,2704.0,885.0,663.0,,,,,
1724,NE,Perkins,0.0,2904.0,883.0,20.0,,,,,
1725,NE,Phelps,0.0,9163.0,2410.0,267.0,,,,,
1726,NE,Pierce,0.0,7175.0,1814.0,2603.0,,,,,
1727,NE,Platte,5.0,32875.0,7783.0,173.0,,,,,
1728,NE,Polk,0.0,5244.0,1551.0,5166.0,,,,,
1729,NE,Red Willow,0.0,10870.0,2755.0,25.0,,,,,
1730,NE,Richardson,0.0,8045.0,2480.0,24.0,,,,,
1731,NE,Rock,0.0,1381.0,505.0,616.0,,,,,
1732,NE,Saline,0.0,14325.0,2883.0,674.0,,,,,
1733,NE,Sarpy,8.0,175188.0,26946.0,208.0,31153.0,Sarpy County,31.0,2.0,0.0
1734,NE,Saunders,0.0,20953.0,5028.0,16.0,31155.0,Saunders County,31.0,1.0,0.0
1735,NE,Scotts Bluff,22.0,36509.0,9022.0,166.0,,,,,
1736,NE,Seward,0.0,17045.0,3968.0,125.0,,,,,
1737,NE,Sheridan,0.0,5241.0,1703.0,1262.0,,,,,
1738,NE,Sherman,0.0,3048.0,1003.0,25.0,,,,,
1739,NE,Sioux,0.0,1256.0,415.0,1289.0,,,,,
1740,NE,Stanton,0.0,6020.0,1401.0,34.0,,,,,
1741,NE,Thayer,0.0,5133.0,1792.0,19.0,,,,,
1742,NE,Thomas,0.0,643.0,195.0,752.0,,,,,
1743,NE,Thurston,0.0,7055.0,1213.0,1494.0,,,,,
1744,NE,Valley,0.0,4252.0,1353.0,66.0,,,,,
1745,NE,Washington,0.0,20414.0,4635.0,15195.0,31177.0,Washington County,31.0,4.0,0.0
1746,NE,Wayne,0.0,9409.0,1963.0,10525.0,,,,,
1747,NE,Webster,0.0,3597.0,1110.0,462.0,,,,,
1748,NE,Wheeler,0.0,846.0,289.0,66.0,,,,,
1749,NE,York,0.0,13832.0,3577.0,4729.0,,,,,
1750,NV,Churchill,0.0,24022.0,5694.0,40.0,,,,,
1751,NV,Clark,535.0,2112436.0,405618.0,20996.0,32003.0,Clark County,32.0,249.0,6.0
1752,NV,Douglas,0.0,47632.0,16331.0,9190.0,32005.0,Douglas County,32.0,2.0,0.0
1753,NV,Elko,7.0,52377.0,8008.0,1049.0,32007.0,Elko County,32.0,2.0,0.0
1754,NV,Esmeralda,0.0,1102.0,386.0,,,,,,
1755,NV,Eureka,0.0,1728.0,452.0,,,,,,
1756,NV,Humboldt,3.0,17088.0,3163.0,400.0,,,,,
1757,NV,Lander,0.0,5887.0,1155.0,7.0,,,,,
1758,NV,Lincoln,0.0,5203.0,1418.0,5226.0,,,,,
1759,NV,Lyon,0.0,52303.0,14565.0,2219.0,,,,,
1760,NV,Mineral,0.0,4471.0,1341.0,61.0,,,,,
1761,NV,Nye,0.0,43296.0,15960.0,69.0,,,,,
1762,NV,Pershing,0.0,6661.0,1468.0,38.0,,,,,
1763,NV,Storey,0.0,3891.0,1510.0,,,,,,
1764,NV,Washoe,331.0,445551.0,95558.0,3688.0,32031.0,Washoe County,32.0,25.0,0.0
1765,NV,White Pine,0.0,9858.0,2291.0,12.0,,,,,
1766,NV,Carson City,24.0,54219.0,14410.0,229.0,,,,,
1767,NH,Belknap,10.0,60383.0,17260.0,137.0,33001.0,Belknap County,33.0,7.0,0.0
1768,NH,Carroll,8.0,47524.0,16281.0,1218.0,33003.0,Carroll County,33.0,7.0,0.0
1769,NH,Cheshire,27.0,76109.0,19389.0,169.0,33005.0,Cheshire County,33.0,1.0,0.0
1770,NH,Coos,3.0,32119.0,9795.0,282.0,33007.0,Coos County,33.0,0.0,0.0
1771,NH,Grafton,54.0,89280.0,23734.0,496.0,33009.0,Grafton County,33.0,21.0,0.0
1772,NH,Hillsborough,62.0,406371.0,84563.0,11016.0,33011.0,Hillsborough County,33.0,20.0,1.0
1773,NH,Merrimack,18.0,147958.0,34833.0,395.0,33013.0,Merrimack County,33.0,4.0,0.0
1774,NH,Rockingham,43.0,302479.0,69798.0,1196.0,33015.0,Rockingham County,33.0,42.0,0.0
1775,NH,Strafford,17.0,126552.0,25034.0,290.0,33017.0,Strafford County,33.0,5.0,0.0
1776,NH,Sullivan,0.0,43073.0,11885.0,1419.0,33019.0,Sullivan County,33.0,1.0,0.0
1777,NJ,Atlantic,64.0,272926.0,62613.0,1573.0,34001.0,Atlantic County,34.0,6.0,0.0
1778,NJ,Bergen,147.0,937920.0,211672.0,3019.0,34003.0,Bergen County,34.0,701.0,14.0
1779,NJ,Burlington,82.0,449192.0,98530.0,1112.0,34005.0,Burlington County,34.0,42.0,0.0
1780,NJ,Camden,199.0,510996.0,104370.0,3997.0,34007.0,Camden County,34.0,51.0,1.0
1781,NJ,Cape May,16.0,94549.0,31925.0,242.0,,,,,
1782,NJ,Cumberland,36.0,154952.0,30141.0,6315.0,34011.0,Cumberland County,34.0,2.0,0.0
1783,NJ,Essex,267.0,800401.0,146732.0,9993.0,34013.0,Essex County,34.0,342.0,7.0
1784,NJ,Gloucester,14.0,291372.0,60833.0,676.0,34015.0,Gloucester County,34.0,19.0,0.0
1785,NJ,Hudson,105.0,679756.0,109974.0,2877.0,34017.0,Hudson County,34.0,234.0,3.0
1786,NJ,Hunterdon,12.0,125717.0,30279.0,184.0,34019.0,Hunterdon County,34.0,25.0,0.0
1787,NJ,Mercer,92.0,373362.0,75299.0,6143.0,34021.0,Mercer County,34.0,58.0,0.0
1788,NJ,Middlesex,185.0,837288.0,164627.0,10144.0,34023.0,Middlesex County,34.0,277.0,1.0
1789,NJ,Monmouth,152.0,627551.0,142622.0,3175.0,34025.0,Monmouth County,34.0,288.0,4.0
1790,NJ,Morris,91.0,498847.0,110520.0,3029.0,34027.0,Morris County,34.0,204.0,4.0
1791,NJ,Ocean,106.0,589699.0,167321.0,1522.0,34029.0,Ocean County,34.0,180.0,1.0
1792,NJ,Passaic,97.0,510563.0,98279.0,2455.0,34031.0,Passaic County,34.0,216.0,2.0
1793,NJ,Salem,19.0,63776.0,15640.0,1016.0,34033.0,Salem County,34.0,1.0,0.0
1794,NJ,Somerset,28.0,333316.0,67698.0,2121.0,34035.0,Somerset County,34.0,102.0,2.0
1795,NJ,Sussex,10.0,143570.0,32694.0,1621.0,34037.0,Sussex County,34.0,18.0,0.0
1796,NJ,Union,80.0,557320.0,106249.0,3934.0,34039.0,Union County,34.0,246.0,1.0
1797,NJ,Warren,20.0,107088.0,24579.0,4727.0,34041.0,Warren County,34.0,15.0,1.0
1798,NM,Bernalillo,138.0,674855.0,140933.0,3019.0,35001.0,Bernalillo County,35.0,43.0,0.0
1799,NM,Catron,0.0,3547.0,1793.0,,,,,,
1800,NM,Chaves,24.0,65454.0,13924.0,229.0,35005.0,Chaves County,35.0,4.0,0.0
1801,NM,Cibola,4.0,27049.0,5804.0,1049.0,35006.0,Cibola County,35.0,1.0,0.0
1802,NM,Colfax,4.0,12522.0,4281.0,50.0,,,,,
1803,NM,Curry,8.0,50283.0,8363.0,1129.0,35009.0,Curry County,35.0,1.0,0.0
1804,NM,De Baca,0.0,2016.0,480.0,,,,,,
1805,NM,Dona Ana,51.0,213849.0,41981.0,603.0,,,,,
1806,NM,Eddy,12.0,56793.0,11808.0,161.0,,,,,
1807,NM,Grant,6.0,28382.0,9026.0,1676.0,,,,,
1808,NM,Guadalupe,0.0,4426.0,1149.0,135.0,,,,,
1809,NM,Harding,0.0,546.0,259.0,,,,,,
1810,NM,Hidalgo,0.0,4446.0,1233.0,3385.0,,,,,
1811,NM,Lea,8.0,69505.0,10775.0,211.0,35025.0,Lea County,35.0,1.0,0.0
1812,NM,Lincoln,4.0,19497.0,6880.0,5226.0,,,,,
1813,NM,Los Alamos,6.0,18031.0,4309.0,47.0,,,,,
1814,NM,Luna,6.0,24319.0,6445.0,25.0,,,,,
1815,NM,McKinley,5.0,72849.0,11923.0,228.0,35031.0,McKinley County,35.0,7.0,0.0
1816,NM,Mora,0.0,4605.0,1391.0,,,,,,
1817,NM,Otero,10.0,65130.0,14360.0,190.0,,,,,
1818,NM,Quay,0.0,8447.0,2671.0,25.0,,,,,
1819,NM,Rio Arriba,8.0,39455.0,9932.0,80.0,,,,,
1820,NM,Roosevelt,0.0,19313.0,3425.0,1074.0,,,,,
1821,NM,Sandoval,0.0,138815.0,30925.0,271.0,35043.0,Sandoval County,35.0,7.0,0.0
1822,NM,San Juan,10.0,128221.0,23922.0,17301.0,,,,,
1823,NM,San Miguel,8.0,28203.0,7333.0,175.0,,,,,
1824,NM,Santa Fe,22.0,147514.0,42681.0,258.0,,,,,
1825,NM,Sierra,0.0,11254.0,4961.0,64.0,,,,,
1826,NM,Socorro,0.0,17098.0,4106.0,24.0,35053.0,Socorro County,35.0,2.0,0.0
1827,NM,Taos,6.0,32809.0,10333.0,29.0,35055.0,Taos County,35.0,3.0,0.0
1828,NM,Torrance,0.0,15534.0,4251.0,,,,,,
1829,NM,Union,0.0,4216.0,1032.0,3934.0,,,,,
1830,NM,Valencia,0.0,75845.0,17086.0,,,,,,
1831,NY,Albany,120.0,308580.0,67673.0,3478.0,36001.0,Albany County,36.0,146.0,0.0
1832,NY,Allegany,6.0,47400.0,11338.0,527.0,36003.0,Allegany County,36.0,2.0,0.0
1833,NY,Bronx,270.0,1455846.0,243010.0,8817.0,,,,,
1834,NY,Broome,47.0,196124.0,47891.0,1741.0,36007.0,Broome County,36.0,9.0,0.0
1835,NY,Cattaraugus,0.0,78175.0,19443.0,248.0,,,,,
1836,NY,Cayuga,14.0,78319.0,19140.0,99.0,36011.0,Cayuga County,36.0,2.0,0.0
1837,NY,Chautauqua,26.0,130846.0,33458.0,424.0,,,,,
1838,NY,Chemung,20.0,86883.0,21007.0,1390.0,36015.0,Chemung County,36.0,1.0,0.0
1839,NY,Chenango,7.0,48763.0,12688.0,58.0,36017.0,Chenango County,36.0,3.0,0.0
1840,NY,Clinton,21.0,81224.0,17868.0,2989.0,36019.0,Clinton County,36.0,8.0,0.0
1841,NY,Columbia,9.0,61481.0,18429.0,904.0,36021.0,Columbia County,36.0,11.0,0.0
1842,NY,Cortland,12.0,48334.0,10162.0,162.0,36023.0,Cortland County,36.0,2.0,0.0
1843,NY,Delaware,0.0,45950.0,14201.0,4932.0,36025.0,Delaware County,36.0,3.0,0.0
1844,NY,Dutchess,51.0,295685.0,66971.0,1675.0,36027.0,Dutchess County,36.0,124.0,0.0
1845,NY,Erie,262.0,923995.0,216391.0,8431.0,36029.0,Erie County,36.0,107.0,1.0
1846,NY,Essex,0.0,38233.0,11100.0,9993.0,36031.0,Essex County,36.0,3.0,0.0
1847,NY,Franklin,13.0,51054.0,11559.0,12572.0,,,,,
1848,NY,Fulton,8.0,53955.0,13782.0,6326.0,36035.0,Fulton County,36.0,1.0,0.0
1849,NY,Genesee,10.0,58537.0,13935.0,2299.0,36037.0,Genesee County,36.0,1.0,0.0
1850,NY,Greene,0.0,47791.0,13422.0,3460.0,36039.0,Greene County,36.0,4.0,0.0
1851,NY,Hamilton,0.0,4646.0,1721.0,12923.0,36041.0,Hamilton County,36.0,2.0,0.0
1852,NY,Herkimer,0.0,62943.0,16310.0,25.0,36043.0,Herkimer County,36.0,4.0,0.0
1853,NY,Jefferson,10.0,116567.0,19760.0,28417.0,36045.0,Jefferson County,36.0,2.0,0.0
1854,NY,Kings,318.0,2635121.0,476741.0,10385.0,,,,,
1855,NY,Lewis,6.0,26845.0,6305.0,376.0,,,,,
1856,NY,Livingston,0.0,64373.0,14878.0,420.0,36051.0,Livingston County,36.0,3.0,0.0
1857,NY,Madison,6.0,71760.0,16941.0,8477.0,36053.0,Madison County,36.0,5.0,0.0
1858,NY,Monroe,191.0,748680.0,166403.0,8404.0,36055.0,Monroe County,36.0,96.0,3.0
1859,NY,Montgomery,8.0,49500.0,11948.0,15309.0,36057.0,Montgomery County,36.0,3.0,0.0
1860,NY,Nassau,461.0,1363069.0,318040.0,5396.0,36059.0,Nassau County,36.0,2869.0,7.0
1861,NY,New York,761.0,1653877.0,344283.0,17046.0,,,,,
1862,NY,Niagara,32.0,212675.0,52917.0,623.0,36063.0,Niagara County,36.0,11.0,0.0
1863,NY,Oneida,51.0,232324.0,56184.0,3905.0,36065.0,Oneida County,36.0,8.0,0.0
1864,NY,Onondaga,152.0,467669.0,103054.0,3670.0,36067.0,Onondaga County,36.0,60.0,0.0
1865,NY,Ontario,27.0,109491.0,27978.0,1398.0,36069.0,Ontario County,36.0,7.0,0.0
1866,NY,Orange,76.0,378174.0,70347.0,19132.0,36071.0,Orange County,36.0,539.0,0.0
1867,NY,Orleans,0.0,41584.0,9631.0,6730.0,,,,,
1868,NY,Oswego,8.0,119833.0,25826.0,158.0,36075.0,Oswego County,36.0,2.0,0.0
1869,NY,Otsego,14.0,60750.0,16165.0,286.0,36077.0,Otsego County,36.0,1.0,0.0
1870,NY,Putnam,10.0,99464.0,22683.0,645.0,36079.0,Putnam County,36.0,67.0,0.0
1871,NY,Queens,129.0,2339280.0,470619.0,6731.0,,,,,
1872,NY,Rensselaer,12.0,159800.0,35905.0,423.0,36083.0,Rensselaer County,36.0,30.0,0.0
1873,NY,Richmond,114.0,475948.0,101941.0,7816.0,,,,,
1874,NY,Rockland,39.0,325027.0,66379.0,1169.0,36087.0,Rockland County,36.0,671.0,5.0
1875,NY,St. Lawrence,20.0,110817.0,24432.0,319.0,,,,,
1876,NY,Saratoga,19.0,226632.0,52232.0,259.0,36091.0,Saratoga County,36.0,60.0,0.0
1877,NY,Schenectady,36.0,155239.0,34957.0,1537.0,36093.0,Schenectady County,36.0,46.0,0.0
1878,NY,Schoharie,0.0,31611.0,8559.0,40.0,36095.0,Schoharie County,36.0,1.0,0.0
1879,NY,Schuyler,0.0,18112.0,4831.0,71.0,,,,,
1880,NY,Seneca,0.0,34843.0,8362.0,1320.0,,,,,
1881,NY,Steuben,8.0,97539.0,24270.0,2237.0,36101.0,Steuben County,36.0,5.0,0.0
1882,NY,Suffolk,281.0,1497595.0,326104.0,14890.0,36103.0,Suffolk County,36.0,1880.0,17.0
1883,NY,Sullivan,10.0,75783.0,18426.0,1419.0,36105.0,Sullivan County,36.0,30.0,0.0
1884,NY,Tioga,0.0,49322.0,12444.0,83.0,36107.0,Tioga County,36.0,1.0,0.0
1885,NY,Tompkins,16.0,104415.0,18998.0,212.0,36109.0,Tompkins County,36.0,16.0,0.0
1886,NY,Ulster,25.0,180129.0,45203.0,325.0,36111.0,Ulster County,36.0,47.0,0.0
1887,NY,Warren,24.0,64701.0,17940.0,4727.0,36113.0,Warren County,36.0,2.0,0.0
1888,NY,Washington,0.0,62183.0,15438.0,15195.0,36115.0,Washington County,36.0,3.0,0.0
1889,NY,Wayne,8.0,91442.0,22194.0,10525.0,36117.0,Wayne County,36.0,6.0,0.0
1890,NY,Westchester,179.0,975321.0,214443.0,4234.0,36119.0,Westchester County,36.0,3891.0,1.0
1891,NY,Wyoming,5.0,40886.0,9523.0,110.0,36121.0,Wyoming County,36.0,4.0,0.0
1892,NY,Yates,0.0,25083.0,6750.0,25.0,,,,,
1893,NC,Alamance,20.0,157844.0,35388.0,238.0,37001.0,Alamance County,37.0,3.0,0.0
1894,NC,Alexander,0.0,37159.0,9162.0,25.0,,,,,
1895,NC,Alleghany,0.0,10935.0,3618.0,246.0,,,,,
1896,NC,Anson,0.0,25531.0,5848.0,162.0,,,,,
1897,NC,Ashe,0.0,26833.0,8552.0,76.0,,,,,
1898,NC,Avery,0.0,17535.0,4821.0,50.0,,,,,
1899,NC,Beaufort,8.0,47316.0,14046.0,1592.0,,,,,
1900,NC,Bertie,0.0,19913.0,5537.0,6.0,,,,,
1901,NC,Bladen,4.0,34130.0,9534.0,58.0,,,,,
1902,NC,Brunswick,19.0,122586.0,46285.0,1159.0,37019.0,Brunswick County,37.0,5.0,0.0
1903,NC,Buncombe,166.0,252268.0,64710.0,1876.0,37021.0,Buncombe County,37.0,5.0,0.0
1904,NC,Burke,16.0,88898.0,23258.0,486.0,,,,,
1905,NC,Cabarrus,25.0,196716.0,35521.0,497.0,37025.0,Cabarrus County,37.0,8.0,0.0
1906,NC,Caldwell,12.0,81805.0,20816.0,259.0,,,,,
1907,NC,Camden,0.0,10336.0,2164.0,3997.0,,,,,
1908,NC,Carteret,8.0,68699.0,21116.0,135.0,37031.0,Carteret County,37.0,4.0,0.0
1909,NC,Caswell,0.0,22833.0,6116.0,,,,,,
1910,NC,Catawba,52.0,156182.0,35455.0,613.0,37035.0,Catawba County,37.0,4.0,0.0
1911,NC,Chatham,4.0,68364.0,20511.0,1742.0,37037.0,Chatham County,37.0,3.0,0.0
1912,NC,Cherokee,0.0,27463.0,9952.0,3119.0,37039.0,Cherokee County,37.0,4.0,0.0
1913,NC,Chowan,4.0,14370.0,4452.0,89.0,,,,,
1914,NC,Clay,0.0,10753.0,4115.0,1765.0,,,,,
1915,NC,Cleveland,57.0,97038.0,23687.0,1288.0,37045.0,Cleveland County,37.0,0.0,0.0
1916,NC,Columbus,10.0,56589.0,14110.0,154.0,,,,,
1917,NC,Craven,72.0,103374.0,24450.0,1349.0,37049.0,Craven County,37.0,2.0,0.0
1918,NC,Cumberland,48.0,332766.0,52166.0,6315.0,37051.0,Cumberland County,37.0,2.0,0.0
1919,NC,Currituck,0.0,25247.0,5686.0,,,,,,
1920,NC,Dare,0.0,35412.0,9885.0,21.0,,,,,
1921,NC,Davidson,29.0,164118.0,37797.0,5731.0,37057.0,Davidson County,37.0,2.0,0.0
1922,NC,Davie,0.0,41766.0,11078.0,131.0,37059.0,Davie County,37.0,1.0,0.0
1923,NC,Duplin,9.0,59350.0,13785.0,101.0,,,,,
1924,NC,Durham,148.0,300865.0,51648.0,3358.0,37063.0,Durham County,37.0,63.0,0.0
1925,NC,Edgecombe,15.0,54032.0,13212.0,117.0,,,,,
1926,NC,Forsyth,259.0,368362.0,76042.0,4040.0,37067.0,Forsyth County,37.0,12.0,0.0
1927,NC,Franklin,0.0,63866.0,14275.0,12572.0,37069.0,Franklin County,37.0,5.0,0.0
1928,NC,Gaston,74.0,214049.0,46215.0,475.0,37071.0,Gaston County,37.0,3.0,0.0
1929,NC,Gates,0.0,11601.0,2897.0,,,,,,
1930,NC,Graham,0.0,8607.0,2550.0,74.0,,,,,
1931,NC,Granville,6.0,58503.0,13167.0,142.0,37077.0,Granville County,37.0,1.0,0.0
1932,NC,Greene,0.0,21059.0,4490.0,3460.0,,,,,
1933,NC,Guilford,142.0,517197.0,102558.0,1833.0,37081.0,Guilford County,37.0,16.0,0.0
1934,NC,Halifax,16.0,52300.0,13866.0,498.0,,,,,
1935,NC,Harnett,14.0,128753.0,21027.0,167.0,37085.0,Harnett County,37.0,9.0,0.0
1936,NC,Haywood,12.0,59854.0,18819.0,226.0,,,,,
1937,NC,Henderson,27.0,112156.0,35451.0,679.0,37089.0,Henderson County,37.0,2.0,0.0
1938,NC,Hertford,10.0,24262.0,6311.0,114.0,,,,,
1939,NC,Hoke,0.0,52571.0,7093.0,49.0,37093.0,Hoke County,37.0,2.0,0.0
1940,NC,Hyde,0.0,5507.0,1276.0,,,,,,
1941,NC,Iredell,36.0,169798.0,34692.0,501.0,37097.0,Iredell County,37.0,9.0,0.0
1942,NC,Jackson,9.0,41725.0,10654.0,8865.0,37099.0,Jackson County,37.0,1.0,0.0
1943,NC,Johnston,24.0,186308.0,33619.0,224.0,37101.0,Johnston County,37.0,4.0,0.0
1944,NC,Jones,0.0,9776.0,2653.0,440.0,,,,,
1945,NC,Lee,8.0,59805.0,12481.0,3672.0,37105.0,Lee County,37.0,1.0,0.0
1946,NC,Lenoir,14.0,57934.0,14708.0,261.0,,,,,
1947,NC,Lincoln,10.0,80504.0,18644.0,5226.0,37109.0,Lincoln County,37.0,1.0,0.0
1948,NC,McDowell,9.0,45069.0,11491.0,189.0,,,,,
1949,NC,Macon,5.0,34160.0,12106.0,2368.0,,,,,
1950,NC,Madison,0.0,21347.0,6084.0,8477.0,,,,,
1951,NC,Martin,6.0,23227.0,6835.0,707.0,,,,,
1952,NC,Mecklenburg,173.0,1034290.0,156489.0,3048.0,37119.0,Mecklenburg County,37.0,104.0,0.0
1953,NC,Mitchell,0.0,15155.0,4846.0,194.0,,,,,
1954,NC,Montgomery,0.0,27445.0,7131.0,15309.0,37123.0,Montgomery County,37.0,1.0,0.0
1955,NC,Moore,68.0,94191.0,28522.0,397.0,37125.0,Moore County,37.0,3.0,0.0
1956,NC,Nash,21.0,94125.0,22363.0,403.0,37127.0,Nash County,37.0,1.0,0.0
1957,NC,New Hanover,57.0,219866.0,48907.0,1768.0,,,,,
1958,NC,Northampton,0.0,20426.0,6480.0,1504.0,,,,,
1959,NC,Onslow,14.0,192685.0,22983.0,2160.0,37133.0,Onslow County,37.0,3.0,0.0
1960,NC,Orange,13.0,141812.0,25896.0,19132.0,37135.0,Orange County,37.0,11.0,0.0
1961,NC,Pamlico,0.0,12803.0,4684.0,,,,,,
1962,NC,Pasquotank,10.0,39546.0,8584.0,182.0,37139.0,Pasquotank County,37.0,1.0,0.0
1963,NC,Pender,0.0,57630.0,13694.0,86.0,,,,,
1964,NC,Perquimans,0.0,13506.0,4652.0,,,,,,
1965,NC,Person,6.0,39240.0,9982.0,110.0,,,,,
1966,NC,Pitt,71.0,176484.0,30269.0,909.0,37147.0,Pitt County,37.0,5.0,0.0
1967,NC,Polk,6.0,20434.0,7657.0,5166.0,,,,,
1968,NC,Randolph,12.0,142827.0,32782.0,1633.0,37151.0,Randolph County,37.0,2.0,0.0
1969,NC,Richmond,0.0,45447.0,10922.0,7816.0,,,,,
1970,NC,Robeson,25.0,134187.0,26448.0,452.0,37155.0,Robeson County,37.0,1.0,0.0
1971,NC,Rockingham,9.0,91566.0,24175.0,1196.0,,,,,
1972,NC,Rowan,20.0,138940.0,31195.0,1416.0,37159.0,Rowan County,37.0,5.0,0.0
1973,NC,Rutherford,18.0,66523.0,18012.0,2629.0,,,,,
1974,NC,Sampson,8.0,63664.0,14291.0,146.0,37163.0,Sampson County,37.0,1.0,0.0
1975,NC,Scotland,8.0,35445.0,8246.0,129.0,37165.0,Scotland County,37.0,1.0,0.0
1976,NC,Stanly,10.0,60875.0,14861.0,109.0,,,,,
1977,NC,Stokes,0.0,46124.0,12165.0,93.0,,,,,
1978,NC,Surry,10.0,72315.0,18749.0,226.0,,,,,
1979,NC,Swain,0.0,14208.0,3584.0,76.0,,,,,
1980,NC,Transylvania,4.0,33291.0,12332.0,94.0,37175.0,Transylvania County,37.0,1.0,0.0
1981,NC,Tyrrell,0.0,4090.0,1372.0,,,,,,
1982,NC,Union,14.0,222095.0,36152.0,3934.0,37179.0,Union County,37.0,13.0,0.0
1983,NC,Vance,20.0,44420.0,10563.0,102.0,37181.0,Vance County,37.0,2.0,0.0
1984,NC,Wake,175.0,1023811.0,157546.0,4778.0,37183.0,Wake County,37.0,54.0,0.0
1985,NC,Warren,0.0,20190.0,6367.0,4727.0,,,,,
1986,NC,Washington,0.0,12331.0,3689.0,15195.0,,,,,
1987,NC,Watauga,10.0,53421.0,11059.0,217.0,37189.0,Watauga County,37.0,3.0,0.0
1988,NC,Wayne,16.0,124496.0,26321.0,10525.0,37191.0,Wayne County,37.0,2.0,0.0
1989,NC,Wilkes,8.0,68525.0,18236.0,155.0,,,,,
1990,NC,Wilson,14.0,81379.0,19331.0,1654.0,37195.0,Wilson County,37.0,3.0,0.0
1991,NC,Yadkin,0.0,37825.0,9707.0,22.0,,,,,
1992,NC,Yancey,0.0,17605.0,5605.0,,,,,,
1993,ND,Adams,0.0,2368.0,743.0,3755.0,,,,,
1994,ND,Barnes,0.0,10971.0,3118.0,25.0,,,,,
1995,ND,Benson,0.0,6875.0,1327.0,,,,,,
1996,ND,Billings,0.0,983.0,250.0,,,,,,
1997,ND,Bottineau,0.0,6651.0,2058.0,25.0,,,,,
1998,ND,Bowman,0.0,3226.0,933.0,23.0,,,,,
1999,ND,Burke,0.0,2253.0,513.0,486.0,,,,,
2000,ND,Burleigh,72.0,92372.0,18957.0,510.0,38015.0,Burleigh County,38.0,18.0,0.0
2001,ND,Cass,111.0,170620.0,27710.0,5588.0,38017.0,Cass County,38.0,3.0,0.0
2002,ND,Cavalier,0.0,3817.0,1265.0,20.0,,,,,
2003,ND,Dickey,0.0,5041.0,1425.0,20.0,,,,,
2004,ND,Divide,0.0,2378.0,830.0,15.0,,,,,
2005,ND,Dunn,0.0,4349.0,1079.0,25.0,38025.0,Dunn County,38.0,1.0,0.0
2006,ND,Eddy,0.0,2321.0,667.0,161.0,,,,,
2007,ND,Emmons,0.0,3389.0,1194.0,14.0,,,,,
2008,ND,Foster,0.0,3318.0,956.0,25.0,,,,,
2009,ND,Golden Valley,0.0,1892.0,514.0,,,,,,
2010,ND,Grand Forks,26.0,70130.0,11680.0,641.0,,,,,
2011,ND,Grant,0.0,2387.0,877.0,1676.0,,,,,
2012,ND,Griggs,0.0,2276.0,851.0,18.0,,,,,
2013,ND,Hettinger,0.0,2601.0,875.0,,,,,,
2014,ND,Kidder,0.0,2457.0,675.0,,,,,,
2015,ND,LaMoure,0.0,4106.0,1302.0,,,,,,
2016,ND,Logan,0.0,1932.0,723.0,517.0,,,,,
2017,ND,McHenry,0.0,5951.0,1606.0,343.0,,,,,
2018,ND,McIntosh,0.0,2680.0,1056.0,54.0,,,,,
2019,ND,McKenzie,0.0,11679.0,1663.0,24.0,,,,,
2020,ND,McLean,0.0,9607.0,2983.0,1246.0,,,,,
2021,ND,Mercer,0.0,8637.0,2209.0,6143.0,,,,,
2022,ND,Morton,0.0,30059.0,6275.0,161.0,38059.0,Morton County,38.0,7.0,0.0
2023,ND,Mountrail,0.0,9986.0,1616.0,11.0,,,,,
2024,ND,Nelson,0.0,2971.0,1067.0,59.0,,,,,
2025,ND,Oliver,0.0,1822.0,608.0,,,,,,
2026,ND,Pembina,0.0,7050.0,2133.0,20.0,,,,,
2027,ND,Pierce,0.0,4272.0,1309.0,2603.0,38069.0,Pierce County,38.0,2.0,0.0
2028,ND,Ramsey,0.0,11574.0,2909.0,1932.0,38071.0,Ramsey County,38.0,1.0,0.0
2029,ND,Ransom,0.0,5411.0,1514.0,25.0,,,,,
2030,ND,Renville,0.0,2543.0,613.0,41.0,,,,,
2031,ND,Richland,0.0,16333.0,3866.0,6302.0,,,,,
2032,ND,Rolette,0.0,14657.0,2206.0,1024.0,,,,,
2033,ND,Sargent,0.0,3883.0,1148.0,,,,,,
2034,ND,Sheridan,0.0,1403.0,498.0,1262.0,,,,,
2035,ND,Sioux,0.0,4420.0,542.0,1289.0,,,,,
