,Unnamed: 0,Unnamed: 0.1,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,State_id,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths,Normalized Beds,Normalized ICU Beds,Normalized Cases,Normalized Deaths,Normalized Deaths 60+
1901,1901,1901,North Carolina,Bladen,4.0,34130.0,9534.0,58.0,NC,,,,,,0.0016993847055376502,0.00011719894520949311,,,
1902,1902,1902,North Carolina,Brunswick,19.0,122586.0,46285.0,1159.0,NC,37019.0,Brunswick County,37.0,5.0,0.0,0.009454586983831758,0.0001549932292431436,4.078769190609042e-05,0.0,0.0
1903,1903,1903,North Carolina,Buncombe,166.0,252268.0,64710.0,1876.0,NC,37021.0,Buncombe County,37.0,5.0,0.0,0.007436535747696894,0.000658030348676804,1.982019122520494e-05,0.0,0.0
1904,1904,1904,North Carolina,Burke,16.0,88898.0,23258.0,486.0,NC,,,,,,0.005466939638687034,0.00017998155189093119,,,
1905,1905,1905,North Carolina,Cabarrus,25.0,196716.0,35521.0,497.0,NC,37025.0,Cabarrus County,37.0,8.0,0.0,0.0025264848817584742,0.0001270867646759796,4.066776469631347e-05,0.0,0.0
1906,1906,1906,North Carolina,Caldwell,12.0,81805.0,20816.0,259.0,NC,,,,,,0.0031660656439092966,0.00014669030010390564,,,
1907,1907,1907,North Carolina,Camden,0.0,10336.0,2164.0,3997.0,NC,,,,,,0.3867066563467492,0.0,,,
1908,1908,1908,North Carolina,Carteret,8.0,68699.0,21116.0,135.0,NC,37031.0,Carteret County,37.0,4.0,0.0,0.001965094106173307,0.00011645002110656632,5.822501055328316e-05,0.0,0.0
1909,1909,1909,North Carolina,Caswell,0.0,22833.0,6116.0,,NC,,,,,,,0.0,,,
1910,1910,1910,North Carolina,Catawba,52.0,156182.0,35455.0,613.0,NC,37035.0,Catawba County,37.0,4.0,0.0,0.00392490812001383,0.000332944897619444,2.561114597072646e-05,0.0,0.0
1911,1911,1911,North Carolina,Chatham,4.0,68364.0,20511.0,1742.0,NC,37037.0,Chatham County,37.0,3.0,0.0,0.02548124744017319,5.851032707272834e-05,4.388274530454625e-05,0.0,0.0
1912,1912,1912,North Carolina,Cherokee,0.0,27463.0,9952.0,3119.0,NC,37039.0,Cherokee County,37.0,4.0,0.0,0.1135709864180898,0.0,0.000145650511597422,0.0,0.0
1913,1913,1913,North Carolina,Chowan,4.0,14370.0,4452.0,89.0,NC,,,,,,0.006193458594293667,0.0002783576896311761,,,
1914,1914,1914,North Carolina,Clay,0.0,10753.0,4115.0,1765.0,NC,,,,,,0.16414023993304194,0.0,,,
1915,1915,1915,North Carolina,Cleveland,57.0,97038.0,23687.0,1288.0,NC,37045.0,Cleveland County,37.0,0.0,0.0,0.01327315072445846,0.000587398751004761,0.0,0.0,0.0
1916,1916,1916,North Carolina,Columbus,10.0,56589.0,14110.0,154.0,NC,,,,,,0.0027213769460495856,0.00017671278870451854,,,
1917,1917,1917,North Carolina,Craven,72.0,103374.0,24450.0,1349.0,NC,37049.0,Craven County,37.0,2.0,0.0,0.013049703020101767,0.0006965000870625109,1.93472246406253e-05,0.0,0.0
1918,1918,1918,North Carolina,Cumberland,48.0,332766.0,52166.0,6315.0,NC,37051.0,Cumberland County,37.0,2.0,0.0,0.018977299363516706,0.00014424550585095833,6.010229410456597e-06,0.0,0.0
1919,1919,1919,North Carolina,Currituck,0.0,25247.0,5686.0,,NC,,,,,,,0.0,,,
1920,1920,1920,North Carolina,Dare,0.0,35412.0,9885.0,21.0,NC,,,,,,0.0005930193154862759,0.0,,,
1921,1921,1921,North Carolina,Davidson,29.0,164118.0,37797.0,5731.0,NC,37057.0,Davidson County,37.0,2.0,0.0,0.03491999658782096,0.00017670212895599507,1.218635372110311e-05,0.0,0.0
1922,1922,1922,North Carolina,Davie,0.0,41766.0,11078.0,131.0,NC,37059.0,Davie County,37.0,1.0,0.0,0.003136522530287794,0.0,2.3942920078532777e-05,0.0,0.0
1923,1923,1923,North Carolina,Duplin,9.0,59350.0,13785.0,101.0,NC,,,,,,0.0017017691659646167,0.00015164279696714406,,,
1924,1924,1924,North Carolina,Durham,148.0,300865.0,51648.0,3358.0,NC,37063.0,Durham County,37.0,63.0,0.0,0.0111611520116996,0.0004919149784787197,0.00020939624083891447,0.0,0.0
1925,1925,1925,North Carolina,Edgecombe,15.0,54032.0,13212.0,117.0,NC,,,,,,0.002165383476458395,0.00027761326621261474,,,
1926,1926,1926,North Carolina,Forsyth,259.0,368362.0,76042.0,4040.0,NC,37067.0,Forsyth County,37.0,12.0,0.0,0.01096747221483215,0.00070311269892117,3.257665014306579e-05,0.0,0.0
1927,1927,1927,North Carolina,Franklin,0.0,63866.0,14275.0,12572.0,NC,37069.0,Franklin County,37.0,5.0,0.0,0.196849653962985,0.0,7.828891742084991e-05,0.0,0.0
1928,1928,1928,North Carolina,Gaston,74.0,214049.0,46215.0,475.0,NC,37071.0,Gaston County,37.0,3.0,0.0,0.0022191180524085605,0.00034571523342785996,1.4015482436264593e-05,0.0,0.0
1929,1929,1929,North Carolina,Gates,0.0,11601.0,2897.0,,NC,,,,,,,0.0,,,
1930,1930,1930,North Carolina,Graham,0.0,8607.0,2550.0,74.0,NC,,,,,,0.008597653073080051,0.0,,,
1931,1931,1931,North Carolina,Granville,6.0,58503.0,13167.0,142.0,NC,37077.0,Granville County,37.0,1.0,0.0,0.00242722595422457,0.00010255884313624942,1.7093140522708237e-05,0.0,0.0
1932,1932,1932,North Carolina,Greene,0.0,21059.0,4490.0,3460.0,NC,,,,,,0.16430029915950425,0.0,,,
1933,1933,1933,North Carolina,Guilford,142.0,517197.0,102558.0,1833.0,NC,37081.0,Guilford County,37.0,16.0,0.0,0.0035441040841304185,0.0002745568903145223,3.093598764107294e-05,0.0,0.0
1934,1934,1934,North Carolina,Halifax,16.0,52300.0,13866.0,498.0,NC,,,,,,0.009521988527724665,0.00030592734225621415,,,
1935,1935,1935,North Carolina,Harnett,14.0,128753.0,21027.0,167.0,NC,37085.0,Harnett County,37.0,9.0,0.0,0.0012970571559497643,0.00010873533043890239,6.99012838535801e-05,0.0,0.0
1936,1936,1936,North Carolina,Haywood,12.0,59854.0,18819.0,226.0,NC,,,,,,0.0037758545794767265,0.0002004878537775253,,,
1937,1937,1937,North Carolina,Henderson,27.0,112156.0,35451.0,679.0,NC,37089.0,Henderson County,37.0,2.0,0.0,0.0060540675487713545,0.0002407361175505546,1.7832305003744782e-05,0.0,0.0
1938,1938,1938,North Carolina,Hertford,10.0,24262.0,6311.0,114.0,NC,,,,,,0.004698705795070481,0.0004121671750061825,,,
1939,1939,1939,North Carolina,Hoke,0.0,52571.0,7093.0,49.0,NC,37093.0,Hoke County,37.0,2.0,0.0,0.0009320728158109984,0.0,3.804378840044892e-05,0.0,0.0
1940,1940,1940,North Carolina,Hyde,0.0,5507.0,1276.0,,NC,,,,,,,0.0,,,
1941,1941,1941,North Carolina,Iredell,36.0,169798.0,34692.0,501.0,NC,37097.0,Iredell County,37.0,9.0,0.0,0.0029505647887489842,0.0002120166315268731,5.3004157881718274e-05,0.0,0.0
1942,1942,1942,North Carolina,Jackson,9.0,41725.0,10654.0,8865.0,NC,37099.0,Jackson County,37.0,1.0,0.0,0.21246255242660275,0.00021569802276812463,2.396644697423607e-05,0.0,0.0
1943,1943,1943,North Carolina,Johnston,24.0,186308.0,33619.0,224.0,NC,37101.0,Johnston County,37.0,4.0,0.0,0.0012023101530798464,0.00012881894497284067,2.1469824162140112e-05,0.0,0.0
1944,1944,1944,North Carolina,Jones,0.0,9776.0,2653.0,440.0,NC,,,,,,0.045008183306055646,0.0,,,
1945,1945,1945,North Carolina,Lee,8.0,59805.0,12481.0,3672.0,NC,37105.0,Lee County,37.0,1.0,0.0,0.06139954853273138,0.00013376807959200737,1.672100994900092e-05,0.0,0.0
1946,1946,1946,North Carolina,Lenoir,14.0,57934.0,14708.0,261.0,NC,,,,,,0.004505126523285117,0.00024165429626816723,,,
1947,1947,1947,North Carolina,Lincoln,10.0,80504.0,18644.0,5226.0,NC,37109.0,Lincoln County,37.0,1.0,0.0,0.06491602901719169,0.00012421743018980422,1.2421743018980424e-05,0.0,0.0
1948,1948,1948,North Carolina,McDowell,9.0,45069.0,11491.0,189.0,NC,,,,,,0.004193569859548692,0.000199693802835652,,,
1949,1949,1949,North Carolina,Macon,5.0,34160.0,12106.0,2368.0,NC,,,,,,0.06932084309133489,0.00014637002341920375,,,
1950,1950,1950,North Carolina,Madison,0.0,21347.0,6084.0,8477.0,NC,,,,,,0.39710497962242935,0.0,,,
1951,1951,1951,North Carolina,Martin,6.0,23227.0,6835.0,707.0,NC,,,,,,0.03043871356610841,0.0002583200585525466,,,
1952,1952,1952,North Carolina,Mecklenburg,173.0,1034290.0,156489.0,3048.0,NC,37119.0,Mecklenburg County,37.0,104.0,0.0,0.002946949114851734,0.0001672645002852198,0.00010055206953562347,0.0,0.0
1953,1953,1953,North Carolina,Mitchell,0.0,15155.0,4846.0,194.0,NC,,,,,,0.01280105575717585,0.0,,,
1954,1954,1954,North Carolina,Montgomery,0.0,27445.0,7131.0,15309.0,NC,37123.0,Montgomery County,37.0,1.0,0.0,0.5578065221351795,0.0,3.643650938240116e-05,0.0,0.0
1955,1955,1955,North Carolina,Moore,68.0,94191.0,28522.0,397.0,NC,37125.0,Moore County,37.0,3.0,0.0,0.0042148400590289944,0.0007219373400855708,3.1850176768481066e-05,0.0,0.0
1956,1956,1956,North Carolina,Nash,21.0,94125.0,22363.0,403.0,NC,37127.0,Nash County,37.0,1.0,0.0,0.0042815405046480745,0.00022310756972111553,1.0624169986719787e-05,0.0,0.0
1957,1957,1957,North Carolina,New Hanover,57.0,219866.0,48907.0,1768.0,NC,,,,,,0.008041261495638252,0.0002592488151874323,,,
1958,1958,1958,North Carolina,Northampton,0.0,20426.0,6480.0,1504.0,NC,,,,,,0.07363164594144718,0.0,,,
1959,1959,1959,North Carolina,Onslow,14.0,192685.0,22983.0,2160.0,NC,37133.0,Onslow County,37.0,3.0,0.0,0.011210005968290214,7.26574460907699e-05,1.5569452733736408e-05,0.0,0.0
1960,1960,1960,North Carolina,Orange,13.0,141812.0,25896.0,19132.0,NC,37135.0,Orange County,37.0,11.0,0.0,0.1349110089414154,9.167066256734267e-05,7.756748371082842e-05,0.0,0.0
1961,1961,1961,North Carolina,Pamlico,0.0,12803.0,4684.0,,NC,,,,,,,0.0,,,
1962,1962,1962,North Carolina,Pasquotank,10.0,39546.0,8584.0,182.0,NC,37139.0,Pasquotank County,37.0,1.0,0.0,0.0046022353714661405,0.00025287007535528244,2.5287007535528246e-05,0.0,0.0
1963,1963,1963,North Carolina,Pender,0.0,57630.0,13694.0,86.0,NC,,,,,,0.0014922783272601076,0.0,,,
1964,1964,1964,North Carolina,Perquimans,0.0,13506.0,4652.0,,NC,,,,,,,0.0,,,
1965,1965,1965,North Carolina,Person,6.0,39240.0,9982.0,110.0,NC,,,,,,0.0028032619775739042,0.0001529051987767584,,,
1966,1966,1966,North Carolina,Pitt,71.0,176484.0,30269.0,909.0,NC,37147.0,Pitt County,37.0,5.0,0.0,0.005150608553749915,0.0004023027583237007,2.8331180163640897e-05,0.0,0.0
1967,1967,1967,North Carolina,Polk,6.0,20434.0,7657.0,5166.0,NC,,,,,,0.2528139375550553,0.00029362826661446606,,,
1968,1968,1968,North Carolina,Randolph,12.0,142827.0,32782.0,1633.0,NC,37151.0,Randolph County,37.0,2.0,0.0,0.011433412450026955,8.401772774055326e-05,1.4002954623425543e-05,0.0,0.0
1969,1969,1969,North Carolina,Richmond,0.0,45447.0,10922.0,7816.0,NC,,,,,,0.171980548771096,0.0,,,
1970,1970,1970,North Carolina,Robeson,25.0,134187.0,26448.0,452.0,NC,37155.0,Robeson County,37.0,1.0,0.0,0.003368433603851342,0.0001863071683546096,7.452286734184385e-06,0.0,0.0
1971,1971,1971,North Carolina,Rockingham,9.0,91566.0,24175.0,1196.0,NC,,,,,,0.013061616757311666,9.828975820719482e-05,,,
1972,1972,1972,North Carolina,Rowan,20.0,138940.0,31195.0,1416.0,NC,37159.0,Rowan County,37.0,5.0,0.0,0.010191449546566863,0.00014394702749388226,3.5986756873470565e-05,0.0,0.0
1973,1973,1973,North Carolina,Rutherford,18.0,66523.0,18012.0,2629.0,NC,,,,,,0.039520165957638714,0.0002705831065947116,,,
1974,1974,1974,North Carolina,Sampson,8.0,63664.0,14291.0,146.0,NC,37163.0,Sampson County,37.0,1.0,0.0,0.0022932897712993213,0.00012565971349585322,1.5707464186981652e-05,0.0,0.0
1975,1975,1975,North Carolina,Scotland,8.0,35445.0,8246.0,129.0,NC,37165.0,Scotland County,37.0,1.0,0.0,0.003639441388066018,0.0002257017915079701,2.821272393849626e-05,0.0,0.0
1976,1976,1976,North Carolina,Stanly,10.0,60875.0,14861.0,109.0,NC,,,,,,0.0017905544147843943,0.00016427104722792606,,,
1977,1977,1977,North Carolina,Stokes,0.0,46124.0,12165.0,93.0,NC,,,,,,0.0020163038765068078,0.0,,,
1978,1978,1978,North Carolina,Surry,10.0,72315.0,18749.0,226.0,NC,,,,,,0.0031252160685888127,0.00013828389684021296,,,
1979,1979,1979,North Carolina,Swain,0.0,14208.0,3584.0,76.0,NC,,,,,,0.005349099099099099,0.0,,,
1980,1980,1980,North Carolina,Transylvania,4.0,33291.0,12332.0,94.0,NC,37175.0,Transylvania County,37.0,1.0,0.0,0.0028235859541617856,0.00012015259379411853,3.0038148448529632e-05,0.0,0.0
1981,1981,1981,North Carolina,Tyrrell,0.0,4090.0,1372.0,,NC,,,,,,,0.0,,,
1982,1982,1982,North Carolina,Union,14.0,222095.0,36152.0,3934.0,NC,37179.0,Union County,37.0,13.0,0.0,0.017713140773092596,6.303608816047187e-05,5.853351043472388e-05,0.0,0.0
1983,1983,1983,North Carolina,Vance,20.0,44420.0,10563.0,102.0,NC,37181.0,Vance County,37.0,2.0,0.0,0.002296262944619541,0.00045024763619990995,4.502476361999099e-05,0.0,0.0
1984,1984,1984,North Carolina,Wake,175.0,1023811.0,157546.0,4778.0,NC,37183.0,Wake County,37.0,54.0,0.0,0.004666876991944803,0.00017092998610095027,5.274410999686465e-05,0.0,0.0
1985,1985,1985,North Carolina,Warren,0.0,20190.0,6367.0,4727.0,NC,,,,,,0.23412580485388806,0.0,,,
1986,1986,1986,North Carolina,Washington,0.0,12331.0,3689.0,15195.0,NC,,,,,,1.232260157327062,0.0,,,
1987,1987,1987,North Carolina,Watauga,10.0,53421.0,11059.0,217.0,NC,37189.0,Watauga County,37.0,3.0,0.0,0.004062072967559574,0.00018719230265251493,5.615769079575448e-05,0.0,0.0
1988,1988,1988,North Carolina,Wayne,16.0,124496.0,26321.0,10525.0,NC,37191.0,Wayne County,37.0,2.0,0.0,0.08454086878293278,0.00012851818532322323,1.6064773165402904e-05,0.0,0.0
1989,1989,1989,North Carolina,Wilkes,8.0,68525.0,18236.0,155.0,NC,,,,,,0.0022619481940897483,0.00011674571324334185,,,
1990,1990,1990,North Carolina,Wilson,14.0,81379.0,19331.0,1654.0,NC,37195.0,Wilson County,37.0,3.0,0.0,0.02032465378045933,0.00017203455436906327,3.686454736479927e-05,0.0,0.0
1991,1991,1991,North Carolina,Yadkin,0.0,37825.0,9707.0,22.0,NC,,,,,,0.0005816259087904824,0.0,,,
1992,1992,1992,North Carolina,Yancey,0.0,17605.0,5605.0,,NC,,,,,,,0.0,,,
1993,1993,1993,North Dakota,Adams,0.0,2368.0,743.0,3755.0,ND,,,,,,1.5857263513513513,0.0,,,
1994,1994,1994,North Dakota,Barnes,0.0,10971.0,3118.0,25.0,ND,,,,,,0.002278734846413271,0.0,,,
1995,1995,1995,North Dakota,Benson,0.0,6875.0,1327.0,,ND,,,,,,,0.0,,,
1996,1996,1996,North Dakota,Billings,0.0,983.0,250.0,,ND,,,,,,,0.0,,,
1997,1997,1997,North Dakota,Bottineau,0.0,6651.0,2058.0,25.0,ND,,,,,,0.003758833258156668,0.0,,,
1998,1998,1998,North Dakota,Bowman,0.0,3226.0,933.0,23.0,ND,,,,,,0.00712957222566646,0.0,,,
1999,1999,1999,North Dakota,Burke,0.0,2253.0,513.0,486.0,ND,,,,,,0.21571238348868177,0.0,,,
2000,2000,2000,North Dakota,Burleigh,72.0,92372.0,18957.0,510.0,ND,38015.0,Burleigh County,38.0,18.0,0.0,0.005521153596327892,0.0007794569783051141,0.00019486424457627852,0.0,0.0
2001,2001,2001,North Dakota,Cass,111.0,170620.0,27710.0,5588.0,ND,38017.0,Cass County,38.0,3.0,0.0,0.03275114289063416,0.0006505685148282734,1.7582932833196578e-05,0.0,0.0
2002,2002,2002,North Dakota,Cavalier,0.0,3817.0,1265.0,20.0,ND,,,,,,0.0052397170552790145,0.0,,,
2003,2003,2003,North Dakota,Dickey,0.0,5041.0,1425.0,20.0,ND,,,,,,0.003967466772465781,0.0,,,
2004,2004,2004,North Dakota,Divide,0.0,2378.0,830.0,15.0,ND,,,,,,0.006307821698906644,0.0,,,
2005,2005,2005,North Dakota,Dunn,0.0,4349.0,1079.0,25.0,ND,38025.0,Dunn County,38.0,1.0,0.0,0.005748447919061853,0.0,0.00022993791676247414,0.0,0.0
2006,2006,2006,North Dakota,Eddy,0.0,2321.0,667.0,161.0,ND,,,,,,0.06936665230504092,0.0,,,
2007,2007,2007,North Dakota,Emmons,0.0,3389.0,1194.0,14.0,ND,,,,,,0.004131012097964001,0.0,,,
2008,2008,2008,North Dakota,Foster,0.0,3318.0,956.0,25.0,ND,,,,,,0.007534659433393611,0.0,,,
2009,2009,2009,North Dakota,Golden Valley,0.0,1892.0,514.0,,ND,,,,,,,0.0,,,
2010,2010,2010,North Dakota,Grand Forks,26.0,70130.0,11680.0,641.0,ND,,,,,,0.00914016825894767,0.00037074005418508485,,,
2011,2011,2011,North Dakota,Grant,0.0,2387.0,877.0,1676.0,ND,,,,,,0.702136573104315,0.0,,,
2012,2012,2012,North Dakota,Griggs,0.0,2276.0,851.0,18.0,ND,,,,,,0.007908611599297012,0.0,,,
2013,2013,2013,North Dakota,Hettinger,0.0,2601.0,875.0,,ND,,,,,,,0.0,,,
2014,2014,2014,North Dakota,Kidder,0.0,2457.0,675.0,,ND,,,,,,,0.0,,,
2015,2015,2015,North Dakota,LaMoure,0.0,4106.0,1302.0,,ND,,,,,,,0.0,,,
2016,2016,2016,North Dakota,Logan,0.0,1932.0,723.0,517.0,ND,,,,,,0.2675983436853002,0.0,,,
2017,2017,2017,North Dakota,McHenry,0.0,5951.0,1606.0,343.0,ND,,,,,,0.0576373718702739,0.0,,,
2018,2018,2018,North Dakota,McIntosh,0.0,2680.0,1056.0,54.0,ND,,,,,,0.020149253731343283,0.0,,,
2019,2019,2019,North Dakota,McKenzie,0.0,11679.0,1663.0,24.0,ND,,,,,,0.0020549704597996403,0.0,,,
2020,2020,2020,North Dakota,McLean,0.0,9607.0,2983.0,1246.0,ND,,,,,,0.12969709586759653,0.0,,,
2021,2021,2021,North Dakota,Mercer,0.0,8637.0,2209.0,6143.0,ND,,,,,,0.7112423295125623,0.0,,,
2022,2022,2022,North Dakota,Morton,0.0,30059.0,6275.0,161.0,ND,38059.0,Morton County,38.0,7.0,0.0,0.005356132938554177,0.0,0.00023287534515452942,0.0,0.0
2023,2023,2023,North Dakota,Mountrail,0.0,9986.0,1616.0,11.0,ND,,,,,,0.0011015421590226317,0.0,,,
2024,2024,2024,North Dakota,Nelson,0.0,2971.0,1067.0,59.0,ND,,,,,,0.01985863345674857,0.0,,,
2025,2025,2025,North Dakota,Oliver,0.0,1822.0,608.0,,ND,,,,,,,0.0,,,
2026,2026,2026,North Dakota,Pembina,0.0,7050.0,2133.0,20.0,ND,,,,,,0.0028368794326241137,0.0,,,
2027,2027,2027,North Dakota,Pierce,0.0,4272.0,1309.0,2603.0,ND,38069.0,Pierce County,38.0,2.0,0.0,0.6093164794007491,0.0,0.00046816479400749064,0.0,0.0
2028,2028,2028,North Dakota,Ramsey,0.0,11574.0,2909.0,1932.0,ND,38071.0,Ramsey County,38.0,1.0,0.0,0.16692586832555728,0.0,8.640055296353897e-05,0.0,0.0
2029,2029,2029,North Dakota,Ransom,0.0,5411.0,1514.0,25.0,ND,,,,,,0.004620218074293107,0.0,,,
2030,2030,2030,North Dakota,Renville,0.0,2543.0,613.0,41.0,ND,,,,,,0.016122689736531654,0.0,,,
2031,2031,2031,North Dakota,Richland,0.0,16333.0,3866.0,6302.0,ND,,,,,,0.3858446090736546,0.0,,,
2032,2032,2032,North Dakota,Rolette,0.0,14657.0,2206.0,1024.0,ND,,,,,,0.06986422869618612,0.0,,,
2033,2033,2033,North Dakota,Sargent,0.0,3883.0,1148.0,,ND,,,,,,,0.0,,,
2034,2034,2034,North Dakota,Sheridan,0.0,1403.0,498.0,1262.0,ND,,,,,,0.8995010691375623,0.0,,,
2035,2035,2035,North Dakota,Sioux,0.0,4420.0,542.0,1289.0,ND,,,,,,0.2916289592760181,0.0,,,
2036,2036,2036,North Dakota,Slope,0.0,674.0,232.0,,ND,,,,,,,0.0,,,
2037,2037,2037,North Dakota,Stark,4.0,30316.0,5319.0,2789.0,ND,,,,,,0.09199762501649295,0.00013194352816994325,,,
2038,2038,2038,North Dakota,Steele,0.0,1915.0,604.0,43.0,ND,,,,,,0.022454308093994776,0.0,,,
2039,2039,2039,North Dakota,Stutsman,6.0,21058.0,5310.0,165.0,ND,,,,,,0.007835501947003514,0.0002849273435274005,,,
2040,2040,2040,North Dakota,Towner,0.0,2258.0,735.0,20.0,ND,,,,,,0.008857395925597875,0.0,,,
2041,2041,2041,North Dakota,Traill,0.0,8050.0,2056.0,41.0,ND,,,,,,0.005093167701863354,0.0,,,
2042,2042,2042,North Dakota,Walsh,0.0,10920.0,2923.0,28.0,ND,38099.0,Walsh County,38.0,1.0,0.0,0.002564102564102564,0.0,9.157509157509158e-05,0.0,0.0
2043,2043,2043,North Dakota,Ward,19.0,69628.0,11458.0,552.0,ND,38101.0,Ward County,38.0,3.0,0.0,0.0079278451197794,0.00027287872694892857,4.308611478140978e-05,0.0,0.0
2044,2044,2044,North Dakota,Wells,0.0,4089.0,1423.0,104.0,ND,,,,,,0.025434091464905845,0.0,,,
2045,2045,2045,North Dakota,Williams,0.0,32916.0,4852.0,173.0,ND,,,,,,0.005255802649167578,0.0,,,
2046,2046,2046,Ohio,Adams,0.0,27926.0,6379.0,3755.0,OH,,,,,,0.1344625080570078,0.0,,,
2047,2047,2047,Ohio,Allen,62.0,104157.0,24080.0,4512.0,OH,,,,,,0.04331922002361819,0.0005952552396862429,,,
2048,2048,2048,Ohio,Ashland,6.0,53299.0,12790.0,158.0,OH,39005.0,Ashland County,39.0,1.0,0.0,0.002964408337867502,0.00011257246852661401,1.8762078087769003e-05,0.0,0.0
2049,2049,2049,Ohio,Ashtabula,19.0,98622.0,25127.0,429.0,OH,39007.0,Ashtabula County,39.0,3.0,0.0,0.004349942203565127,0.00019265478290847883,3.0419176248707186e-05,0.0,0.0
2050,2050,2050,Ohio,Athens,0.0,65563.0,11147.0,245.0,OH,,,,,,0.0037368637798758444,0.0,,,
2051,2051,2051,Ohio,Auglaize,6.0,45778.0,10738.0,140.0,OH,,,,,,0.003058237581370964,0.00013106732491589848,,,
2052,2052,2052,Ohio,Belmont,15.0,68889.0,18587.0,300.0,OH,39013.0,Belmont County,39.0,2.0,0.0,0.004354831685755346,0.00021774158428776729,2.903221123836897e-05,0.0,0.0
2053,2053,2053,Ohio,Brown,0.0,43799.0,10056.0,2740.0,OH,,,,,,0.06255850590196123,0.0,,,
2054,2054,2054,Ohio,Butler,74.0,375702.0,73222.0,4554.0,OH,39017.0,Butler County,39.0,18.0,0.0,0.012121308909721002,0.0001969646155729807,4.7910311896130444e-05,0.0,0.0
2055,2055,2055,Ohio,Carroll,0.0,27825.0,7474.0,1218.0,OH,39019.0,Carroll County,39.0,3.0,0.0,0.04377358490566038,0.0,0.00010781671159029649,0.0,0.0
2056,2056,2056,Ohio,Champaign,0.0,39005.0,9346.0,557.0,OH,39021.0,Champaign,39.0,1.0,0.0,0.014280220484553262,0.0,2.5637738751442122e-05,0.0,0.0
2057,2057,2057,Ohio,Clark,38.0,135520.0,33970.0,20996.0,OH,39023.0,Clark County,39.0,2.0,0.0,0.15492916174734356,0.00028040141676505313,1.475796930342385e-05,0.0,0.0
2058,2058,2058,Ohio,Clermont,16.0,202166.0,43133.0,148.0,OH,39025.0,Clermont County,39.0,5.0,0.0,0.0007320716638801777,7.914288258164084e-05,2.4732150806762758e-05,0.0,0.0
2059,2059,2059,Ohio,Clinton,6.0,41869.0,9347.0,2989.0,OH,39027.0,Clinton County,39.0,1.0,0.0,0.07138933339702405,0.00014330411521650864,2.388401920275144e-05,0.0,0.0
2060,2060,2060,Ohio,Columbiana,20.0,104584.0,27542.0,351.0,OH,39029.0,Columbiana County,39.0,3.0,0.0,0.003356153904995028,0.00019123384074045744,2.8685076111068613e-05,0.0,0.0
2061,2061,2061,Ohio,Coshocton,7.0,36602.0,9240.0,56.0,OH,39031.0,Coshocton County,39.0,3.0,0.0,0.0015299710398338888,0.0001912463799792361,8.196273427681547e-05,0.0,0.0
2062,2062,2062,Ohio,Crawford,9.0,42231.0,11322.0,882.0,OH,39033.0,Crawford County,39.0,1.0,0.0,0.0208851317752362,0.00021311358954322654,2.367928772702517e-05,0.0,0.0
2063,2063,2063,Ohio,Cuyahoga,680.0,1257401.0,297844.0,11365.0,OH,39035.0,Cuyahoga County,39.0,167.0,2.0,0.009038484938376858,0.0005407980429473176,0.00013281363701794416,1.5905824792568163e-06,6.714924591396839e-06
2064,2064,2064,Ohio,Darke,6.0,51919.0,13217.0,104.0,OH,39037.0,Darke County,39.0,1.0,0.0,0.0020031202449970146,0.00011556462951905854,1.9260771586509754e-05,0.0,0.0
2065,2065,2065,Ohio,Defiance,8.0,38311.0,9084.0,104.0,OH,39039.0,Defiance County,39.0,2.0,0.0,0.0027146250424160165,0.00020881731095507818,5.2204327738769544e-05,0.0,0.0
2066,2066,2066,Ohio,Delaware,6.0,193024.0,34052.0,4932.0,OH,39041.0,Delaware County,39.0,11.0,0.0,0.025551226790450927,3.10842175066313e-05,5.698773209549072e-05,0.0,0.0
2067,2067,2067,Ohio,Erie,18.0,75369.0,20550.0,8431.0,OH,39043.0,Erie County,39.0,1.0,1.0,0.11186296753307062,0.00023882498109302234,1.3268054505167907e-05,1.3268054505167907e-05,4.8661800486618005e-05
2068,2068,2068,Ohio,Fairfield,20.0,151526.0,31843.0,4344.0,OH,39045.0,Fairfield County,39.0,2.0,0.0,0.028668347346330003,0.00013199054947665747,1.3199054947665746e-05,0.0,0.0
2069,2069,2069,Ohio,Fayette,6.0,28659.0,6536.0,5331.0,OH,,,,,,0.1860148644404899,0.00020935831675913326,,,
2070,2070,2070,Ohio,Franklin,449.0,1253507.0,205767.0,12572.0,OH,39049.0,Franklin County,39.0,75.0,2.0,0.010029461343255363,0.0003581950479734058,5.983213496215019e-05,1.5955235989906718e-06,9.719731541014837e-06
2071,2071,2071,Ohio,Fulton,7.0,42296.0,9768.0,6326.0,OH,,,,,,0.14956497068280689,0.0001655002837147721,,,
2072,2072,2072,Ohio,Gallia,14.0,30203.0,7248.0,287.0,OH,39053.0,Gallia County,39.0,1.0,1.0,0.009502367314505182,0.0004635301129026918,3.31092937787637e-05,3.31092937787637e-05,0.0001379690949227373
2073,2073,2073,Ohio,Geauga,12.0,93895.0,23672.0,281.0,OH,39055.0,Geauga County,39.0,5.0,0.0,0.002992704616859258,0.00012780233239256616,5.32509718302359e-05,0.0,0.0
